week_start,repo,layer,commits,active
2025-11-02 00:00:00+00:00,hiero-consensus-node,core,66,1
2025-11-09 00:00:00+00:00,hiero-consensus-node,core,42,1
2025-11-16 00:00:00+00:00,hiero-consensus-node,core,50,1
2025-11-23 00:00:00+00:00,hiero-consensus-node,core,27,1
2025-11-30 00:00:00+00:00,hiero-consensus-node,core,30,1
2025-12-07 00:00:00+00:00,hiero-consensus-node,core,54,1
2025-12-14 00:00:00+00:00,hiero-consensus-node,core,39,1
2025-12-21 00:00:00+00:00,hiero-consensus-node,core,18,1
2025-12-28 00:00:00+00:00,hiero-consensus-node,core,3,1
2026-01-04 00:00:00+00:00,hiero-consensus-node,core,4,1
2025-01-12 00:00:00+00:00,hiero-docs,docs,9,1
2025-01-19 00:00:00+00:00,hiero-docs,docs,6,1
2025-01-26 00:00:00+00:00,hiero-docs,docs,9,1
2025-02-02 00:00:00+00:00,hiero-docs,docs,12,1
2025-02-09 00:00:00+00:00,hiero-docs,docs,12,1
2025-02-16 00:00:00+00:00,hiero-docs,docs,6,1
2025-02-23 00:00:00+00:00,hiero-docs,docs,5,1
2025-03-02 00:00:00+00:00,hiero-docs,docs,1,1
2025-03-09 00:00:00+00:00,hiero-docs,docs,0,0
2025-03-16 00:00:00+00:00,hiero-docs,docs,0,0
2025-03-23 00:00:00+00:00,hiero-docs,docs,1,1
2025-03-30 00:00:00+00:00,hiero-docs,docs,1,1
2025-04-06 00:00:00+00:00,hiero-docs,docs,1,1
2025-04-13 00:00:00+00:00,hiero-docs,docs,0,0
2025-04-20 00:00:00+00:00,hiero-docs,docs,0,0
2025-04-27 00:00:00+00:00,hiero-docs,docs,0,0
2025-05-04 00:00:00+00:00,hiero-docs,docs,1,1
2025-05-11 00:00:00+00:00,hiero-docs,docs,2,1
2025-05-18 00:00:00+00:00,hiero-docs,docs,1,1
2025-05-25 00:00:00+00:00,hiero-docs,docs,0,0
2025-06-01 00:00:00+00:00,hiero-docs,docs,1,1
2025-06-08 00:00:00+00:00,hiero-docs,docs,1,1
2025-06-15 00:00:00+00:00,hiero-docs,docs,2,1
2025-06-22 00:00:00+00:00,hiero-docs,docs,0,0
2025-06-29 00:00:00+00:00,hiero-docs,docs,0,0
2025-07-06 00:00:00+00:00,hiero-docs,docs,1,1
2025-07-13 00:00:00+00:00,hiero-docs,docs,0,0
2025-07-20 00:00:00+00:00,hiero-docs,docs,0,0
2025-07-27 00:00:00+00:00,hiero-docs,docs,0,0
2025-08-03 00:00:00+00:00,hiero-docs,docs,0,0
2025-08-10 00:00:00+00:00,hiero-docs,docs,0,0
2025-08-17 00:00:00+00:00,hiero-docs,docs,0,0
2025-08-24 00:00:00+00:00,hiero-docs,docs,0,0
2025-08-31 00:00:00+00:00,hiero-docs,docs,0,0
2025-09-07 00:00:00+00:00,hiero-docs,docs,0,0
2025-09-14 00:00:00+00:00,hiero-docs,docs,0,0
2025-09-21 00:00:00+00:00,hiero-docs,docs,0,0
2025-09-28 00:00:00+00:00,hiero-docs,docs,0,0
2025-10-05 00:00:00+00:00,hiero-docs,docs,2,1
2025-10-12 00:00:00+00:00,hiero-docs,docs,0,0
2025-10-19 00:00:00+00:00,hiero-docs,docs,0,0
2025-10-26 00:00:00+00:00,hiero-docs,docs,0,0
2025-11-02 00:00:00+00:00,hiero-docs,docs,0,0
2025-11-09 00:00:00+00:00,hiero-docs,docs,0,0
2025-11-16 00:00:00+00:00,hiero-docs,docs,1,1
2025-11-23 00:00:00+00:00,hiero-docs,docs,0,0
2025-11-30 00:00:00+00:00,hiero-docs,docs,0,0
2025-12-07 00:00:00+00:00,hiero-docs,docs,0,0
2025-12-14 00:00:00+00:00,hiero-docs,docs,0,0
2025-12-21 00:00:00+00:00,hiero-docs,docs,0,0
2025-12-28 00:00:00+00:00,hiero-docs,docs,0,0
2026-01-04 00:00:00+00:00,hiero-docs,docs,0,0
2025-01-12 00:00:00+00:00,hiero-local-node,tooling,8,1
2025-01-19 00:00:00+00:00,hiero-local-node,tooling,1,1
2025-01-26 00:00:00+00:00,hiero-local-node,tooling,0,0
2025-02-02 00:00:00+00:00,hiero-local-node,tooling,0,0
2025-02-09 00:00:00+00:00,hiero-local-node,tooling,4,1
2025-02-16 00:00:00+00:00,hiero-local-node,tooling,22,1
2025-02-23 00:00:00+00:00,hiero-local-node,tooling,6,1
2025-03-02 00:00:00+00:00,hiero-local-node,tooling,0,0
2025-03-09 00:00:00+00:00,hiero-local-node,tooling,0,0
2025-03-16 00:00:00+00:00,hiero-local-node,tooling,1,1
2025-03-23 00:00:00+00:00,hiero-local-node,tooling,2,1
2025-03-30 00:00:00+00:00,hiero-local-node,tooling,2,1
2025-04-06 00:00:00+00:00,hiero-local-node,tooling,2,1
2025-04-13 00:00:00+00:00,hiero-local-node,tooling,1,1
2025-04-20 00:00:00+00:00,hiero-local-node,tooling,1,1
2025-04-27 00:00:00+00:00,hiero-local-node,tooling,0,0
2025-05-04 00:00:00+00:00,hiero-local-node,tooling,5,1
2025-05-11 00:00:00+00:00,hiero-local-node,tooling,5,1
2025-05-18 00:00:00+00:00,hiero-local-node,tooling,3,1
2025-05-25 00:00:00+00:00,hiero-local-node,tooling,9,1
2025-06-01 00:00:00+00:00,hiero-local-node,tooling,1,1
2025-06-08 00:00:00+00:00,hiero-local-node,tooling,4,1
2025-06-15 00:00:00+00:00,hiero-local-node,tooling,1,1
2025-06-22 00:00:00+00:00,hiero-local-node,tooling,0,0
2025-06-29 00:00:00+00:00,hiero-local-node,tooling,0,0
2025-07-06 00:00:00+00:00,hiero-local-node,tooling,1,1
2025-07-13 00:00:00+00:00,hiero-local-node,tooling,6,1
2025-07-20 00:00:00+00:00,hiero-local-node,tooling,0,0
2025-07-27 00:00:00+00:00,hiero-local-node,tooling,1,1
2025-08-03 00:00:00+00:00,hiero-local-node,tooling,0,0
2025-08-10 00:00:00+00:00,hiero-local-node,tooling,1,1
2025-08-17 00:00:00+00:00,hiero-local-node,tooling,0,0
2025-08-24 00:00:00+00:00,hiero-local-node,tooling,0,0
2025-08-31 00:00:00+00:00,hiero-local-node,tooling,0,0
2025-09-07 00:00:00+00:00,hiero-local-node,tooling,2,1
2025-09-14 00:00:00+00:00,hiero-local-node,tooling,1,1
2025-09-21 00:00:00+00:00,hiero-local-node,tooling,0,0
2025-09-28 00:00:00+00:00,hiero-local-node,tooling,1,1
2025-10-05 00:00:00+00:00,hiero-local-node,tooling,1,1
2025-10-12 00:00:00+00:00,hiero-local-node,tooling,0,0
2025-10-19 00:00:00+00:00,hiero-local-node,tooling,0,0
2025-10-26 00:00:00+00:00,hiero-local-node,tooling,1,1
2025-11-02 00:00:00+00:00,hiero-local-node,tooling,0,0
2025-11-09 00:00:00+00:00,hiero-local-node,tooling,0,0
2025-11-16 00:00:00+00:00,hiero-local-node,tooling,1,1
2025-11-23 00:00:00+00:00,hiero-local-node,tooling,0,0
2025-11-30 00:00:00+00:00,hiero-local-node,tooling,0,0
2025-12-07 00:00:00+00:00,hiero-local-node,tooling,2,1
2025-12-14 00:00:00+00:00,hiero-local-node,tooling,1,1
2025-12-21 00:00:00+00:00,hiero-local-node,tooling,1,1
2025-12-28 00:00:00+00:00,hiero-local-node,tooling,0,0
2026-01-04 00:00:00+00:00,hiero-local-node,tooling,2,1
2025-01-12 00:00:00+00:00,hiero-sdk-rust,sdks,0,0
2025-01-19 00:00:00+00:00,hiero-sdk-rust,sdks,0,0
2025-01-26 00:00:00+00:00,hiero-sdk-rust,sdks,0,0
2025-02-02 00:00:00+00:00,hiero-sdk-rust,sdks,1,1
2025-02-09 00:00:00+00:00,hiero-sdk-rust,sdks,1,1
2025-02-16 00:00:00+00:00,hiero-sdk-rust,sdks,3,1
2025-02-23 00:00:00+00:00,hiero-sdk-rust,sdks,1,1
2025-03-02 00:00:00+00:00,hiero-sdk-rust,sdks,0,0
2025-03-09 00:00:00+00:00,hiero-sdk-rust,sdks,1,1
2025-03-16 00:00:00+00:00,hiero-sdk-rust,sdks,2,1
2025-03-23 00:00:00+00:00,hiero-sdk-rust,sdks,4,1
2025-03-30 00:00:00+00:00,hiero-sdk-rust,sdks,2,1
2025-04-06 00:00:00+00:00,hiero-sdk-rust,sdks,2,1
2025-04-13 00:00:00+00:00,hiero-sdk-rust,sdks,3,1
2025-04-20 00:00:00+00:00,hiero-sdk-rust,sdks,1,1
2025-04-27 00:00:00+00:00,hiero-sdk-rust,sdks,0,0
2025-05-04 00:00:00+00:00,hiero-sdk-rust,sdks,6,1
2025-05-11 00:00:00+00:00,hiero-sdk-rust,sdks,7,1
2025-05-18 00:00:00+00:00,hiero-sdk-rust,sdks,5,1
2025-05-25 00:00:00+00:00,hiero-sdk-rust,sdks,5,1
2025-06-01 00:00:00+00:00,hiero-sdk-rust,sdks,6,1
2025-06-08 00:00:00+00:00,hiero-sdk-rust,sdks,7,1
2025-06-15 00:00:00+00:00,hiero-sdk-rust,sdks,5,1
2025-06-22 00:00:00+00:00,hiero-sdk-rust,sdks,8,1
2025-06-29 00:00:00+00:00,hiero-sdk-rust,sdks,1,1
2025-07-06 00:00:00+00:00,hiero-sdk-rust,sdks,9,1
2025-07-13 00:00:00+00:00,hiero-sdk-rust,sdks,8,1
2025-07-20 00:00:00+00:00,hiero-sdk-rust,sdks,6,1
2025-07-27 00:00:00+00:00,hiero-sdk-rust,sdks,7,1
2025-08-03 00:00:00+00:00,hiero-sdk-rust,sdks,10,1
2025-08-10 00:00:00+00:00,hiero-sdk-rust,sdks,6,1
2025-08-17 00:00:00+00:00,hiero-sdk-rust,sdks,10,1
2025-08-24 00:00:00+00:00,hiero-sdk-rust,sdks,0,0
2025-08-31 00:00:00+00:00,hiero-sdk-rust,sdks,5,1
2025-09-07 00:00:00+00:00,hiero-sdk-rust,sdks,0,0
2025-09-14 00:00:00+00:00,hiero-sdk-rust,sdks,6,1
2025-09-21 00:00:00+00:00,hiero-sdk-rust,sdks,0,0
2025-09-28 00:00:00+00:00,hiero-sdk-rust,sdks,0,0
2025-10-05 00:00:00+00:00,hiero-sdk-rust,sdks,0,0
2025-10-12 00:00:00+00:00,hiero-sdk-rust,sdks,6,1
2025-10-19 00:00:00+00:00,hiero-sdk-rust,sdks,7,1
2025-10-26 00:00:00+00:00,hiero-sdk-rust,sdks,1,1
2025-11-02 00:00:00+00:00,hiero-sdk-rust,sdks,1,1
2025-11-09 00:00:00+00:00,hiero-sdk-rust,sdks,0,0
2025-11-16 00:00:00+00:00,hiero-sdk-rust,sdks,0,0
2025-11-23 00:00:00+00:00,hiero-sdk-rust,sdks,4,1
2025-11-30 00:00:00+00:00,hiero-sdk-rust,sdks,4,1
2025-12-07 00:00:00+00:00,hiero-sdk-rust,sdks,2,1
2025-12-14 00:00:00+00:00,hiero-sdk-rust,sdks,0,0
2025-12-21 00:00:00+00:00,hiero-sdk-rust,sdks,0,0
2025-12-28 00:00:00+00:00,hiero-sdk-rust,sdks,0,0
2026-01-04 00:00:00+00:00,hiero-sdk-rust,sdks,1,1
2025-01-12 00:00:00+00:00,hiero-json-rpc-relay,docs,9,1
2025-01-19 00:00:00+00:00,hiero-json-rpc-relay,docs,6,1
2025-01-26 00:00:00+00:00,hiero-json-rpc-relay,docs,6,1
2025-02-02 00:00:00+00:00,hiero-json-rpc-relay,docs,10,1
2025-02-09 00:00:00+00:00,hiero-json-rpc-relay,docs,4,1
2025-02-16 00:00:00+00:00,hiero-json-rpc-relay,docs,9,1
2025-02-23 00:00:00+00:00,hiero-json-rpc-relay,docs,4,1
2025-03-02 00:00:00+00:00,hiero-json-rpc-relay,docs,5,1
2025-03-09 00:00:00+00:00,hiero-json-rpc-relay,docs,8,1
2025-03-16 00:00:00+00:00,hiero-json-rpc-relay,docs,7,1
2025-03-23 00:00:00+00:00,hiero-json-rpc-relay,docs,12,1
2025-03-30 00:00:00+00:00,hiero-json-rpc-relay,docs,13,1
2025-04-06 00:00:00+00:00,hiero-json-rpc-relay,docs,17,1
2025-04-13 00:00:00+00:00,hiero-json-rpc-relay,docs,21,1
2025-04-20 00:00:00+00:00,hiero-json-rpc-relay,docs,2,1
2025-04-27 00:00:00+00:00,hiero-json-rpc-relay,docs,3,1
2025-05-04 00:00:00+00:00,hiero-json-rpc-relay,docs,6,1
2025-05-11 00:00:00+00:00,hiero-json-rpc-relay,docs,6,1
2025-05-18 00:00:00+00:00,hiero-json-rpc-relay,docs,7,1
2025-05-25 00:00:00+00:00,hiero-json-rpc-relay,docs,3,1
2025-06-01 00:00:00+00:00,hiero-json-rpc-relay,docs,7,1
2025-06-08 00:00:00+00:00,hiero-json-rpc-relay,docs,7,1
2025-06-15 00:00:00+00:00,hiero-json-rpc-relay,docs,8,1
2025-06-22 00:00:00+00:00,hiero-json-rpc-relay,docs,4,1
2025-06-29 00:00:00+00:00,hiero-json-rpc-relay,docs,11,1
2025-07-06 00:00:00+00:00,hiero-json-rpc-relay,docs,7,1
2025-07-13 00:00:00+00:00,hiero-json-rpc-relay,docs,17,1
2025-07-20 00:00:00+00:00,hiero-json-rpc-relay,docs,17,1
2025-07-27 00:00:00+00:00,hiero-json-rpc-relay,docs,63,1
2025-08-03 00:00:00+00:00,hiero-json-rpc-relay,docs,34,1
2025-08-10 00:00:00+00:00,hiero-json-rpc-relay,docs,16,1
2025-08-17 00:00:00+00:00,hiero-json-rpc-relay,docs,12,1
2025-08-24 00:00:00+00:00,hiero-json-rpc-relay,docs,8,1
2025-08-31 00:00:00+00:00,hiero-json-rpc-relay,docs,10,1
2025-09-07 00:00:00+00:00,hiero-json-rpc-relay,docs,3,1
2025-09-14 00:00:00+00:00,hiero-json-rpc-relay,docs,4,1
2025-09-21 00:00:00+00:00,hiero-json-rpc-relay,docs,0,0
2025-09-28 00:00:00+00:00,hiero-json-rpc-relay,docs,6,1
2025-10-05 00:00:00+00:00,hiero-json-rpc-relay,docs,2,1
2025-10-12 00:00:00+00:00,hiero-json-rpc-relay,docs,6,1
2025-10-19 00:00:00+00:00,hiero-json-rpc-relay,docs,18,1
2025-10-26 00:00:00+00:00,hiero-json-rpc-relay,docs,20,1
2025-11-02 00:00:00+00:00,hiero-json-rpc-relay,docs,5,1
2025-11-09 00:00:00+00:00,hiero-json-rpc-relay,docs,10,1
2025-11-16 00:00:00+00:00,hiero-json-rpc-relay,docs,2,1
2025-11-23 00:00:00+00:00,hiero-json-rpc-relay,docs,9,1
2025-11-30 00:00:00+00:00,hiero-json-rpc-relay,docs,4,1
2025-12-07 00:00:00+00:00,hiero-json-rpc-relay,docs,5,1
2025-12-14 00:00:00+00:00,hiero-json-rpc-relay,docs,22,1
2025-12-21 00:00:00+00:00,hiero-json-rpc-relay,docs,0,0
2025-12-28 00:00:00+00:00,hiero-json-rpc-relay,docs,0,0
2026-01-04 00:00:00+00:00,hiero-json-rpc-relay,docs,3,1
2025-01-12 00:00:00+00:00,hiero-mirror-node-explorer,core,4,1
2025-01-19 00:00:00+00:00,hiero-mirror-node-explorer,core,6,1
2025-01-26 00:00:00+00:00,hiero-mirror-node-explorer,core,2,1
2025-02-02 00:00:00+00:00,hiero-mirror-node-explorer,core,5,1
2025-02-09 00:00:00+00:00,hiero-mirror-node-explorer,core,1,1
2025-02-16 00:00:00+00:00,hiero-mirror-node-explorer,core,11,1
2025-02-23 00:00:00+00:00,hiero-mirror-node-explorer,core,23,1
2025-03-02 00:00:00+00:00,hiero-mirror-node-explorer,core,27,1
2025-03-09 00:00:00+00:00,hiero-mirror-node-explorer,core,23,1
2025-03-16 00:00:00+00:00,hiero-mirror-node-explorer,core,10,1
2025-03-23 00:00:00+00:00,hiero-mirror-node-explorer,core,27,1
2025-03-30 00:00:00+00:00,hiero-mirror-node-explorer,core,15,1
2025-04-06 00:00:00+00:00,hiero-mirror-node-explorer,core,17,1
2025-04-13 00:00:00+00:00,hiero-mirror-node-explorer,core,7,1
2025-04-20 00:00:00+00:00,hiero-mirror-node-explorer,core,17,1
2025-04-27 00:00:00+00:00,hiero-mirror-node-explorer,core,17,1
2025-05-04 00:00:00+00:00,hiero-mirror-node-explorer,core,26,1
2025-05-11 00:00:00+00:00,hiero-mirror-node-explorer,core,13,1
2025-05-18 00:00:00+00:00,hiero-mirror-node-explorer,core,27,1
2025-05-25 00:00:00+00:00,hiero-mirror-node-explorer,core,18,1
2025-06-01 00:00:00+00:00,hiero-mirror-node-explorer,core,19,1
2025-06-08 00:00:00+00:00,hiero-mirror-node-explorer,core,14,1
2025-06-15 00:00:00+00:00,hiero-mirror-node-explorer,core,30,1
2025-06-22 00:00:00+00:00,hiero-mirror-node-explorer,core,9,1
2025-06-29 00:00:00+00:00,hiero-mirror-node-explorer,core,14,1
2025-07-06 00:00:00+00:00,hiero-mirror-node-explorer,core,11,1
2025-07-13 00:00:00+00:00,hiero-mirror-node-explorer,core,2,1
2025-07-20 00:00:00+00:00,hiero-mirror-node-explorer,core,16,1
2025-07-27 00:00:00+00:00,hiero-mirror-node-explorer,core,20,1
2025-08-03 00:00:00+00:00,hiero-mirror-node-explorer,core,7,1
2025-08-10 00:00:00+00:00,hiero-mirror-node-explorer,core,2,1
2025-08-17 00:00:00+00:00,hiero-mirror-node-explorer,core,3,1
2025-08-24 00:00:00+00:00,hiero-mirror-node-explorer,core,0,0
2025-08-31 00:00:00+00:00,hiero-mirror-node-explorer,core,0,0
2025-09-07 00:00:00+00:00,hiero-mirror-node-explorer,core,2,1
2025-09-14 00:00:00+00:00,hiero-mirror-node-explorer,core,2,1
2025-09-21 00:00:00+00:00,hiero-mirror-node-explorer,core,4,1
2025-09-28 00:00:00+00:00,hiero-mirror-node-explorer,core,4,1
2025-10-05 00:00:00+00:00,hiero-mirror-node-explorer,core,2,1
2025-10-12 00:00:00+00:00,hiero-mirror-node-explorer,core,0,0
2025-10-19 00:00:00+00:00,hiero-mirror-node-explorer,core,1,1
2025-10-26 00:00:00+00:00,hiero-mirror-node-explorer,core,3,1
2025-11-02 00:00:00+00:00,hiero-mirror-node-explorer,core,1,1
2025-11-09 00:00:00+00:00,hiero-mirror-node-explorer,core,2,1
2025-11-16 00:00:00+00:00,hiero-mirror-node-explorer,core,3,1
2025-11-23 00:00:00+00:00,hiero-mirror-node-explorer,core,0,0
2025-11-30 00:00:00+00:00,hiero-mirror-node-explorer,core,1,1
2025-12-07 00:00:00+00:00,hiero-mirror-node-explorer,core,3,1
2025-12-14 00:00:00+00:00,hiero-mirror-node-explorer,core,1,1
2025-12-21 00:00:00+00:00,hiero-mirror-node-explorer,core,1,1
2025-12-28 00:00:00+00:00,hiero-mirror-node-explorer,core,0,0
2026-01-04 00:00:00+00:00,hiero-mirror-node-explorer,core,2,1
2025-01-12 00:00:00+00:00,hiero-sdk-tck,sdks,1,1
2025-01-19 00:00:00+00:00,hiero-sdk-tck,sdks,0,0
2025-01-26 00:00:00+00:00,hiero-sdk-tck,sdks,5,1
2025-02-02 00:00:00+00:00,hiero-sdk-tck,sdks,2,1
2025-02-09 00:00:00+00:00,hiero-sdk-tck,sdks,2,1
2025-02-16 00:00:00+00:00,hiero-sdk-tck,sdks,1,1
2025-02-23 00:00:00+00:00,hiero-sdk-tck,sdks,4,1
2025-03-02 00:00:00+00:00,hiero-sdk-tck,sdks,0,0
2025-03-09 00:00:00+00:00,hiero-sdk-tck,sdks,4,1
2025-03-16 00:00:00+00:00,hiero-sdk-tck,sdks,1,1
2025-03-23 00:00:00+00:00,hiero-sdk-tck,sdks,2,1
2025-03-30 00:00:00+00:00,hiero-sdk-tck,sdks,4,1
2025-04-06 00:00:00+00:00,hiero-sdk-tck,sdks,7,1
2025-04-13 00:00:00+00:00,hiero-sdk-tck,sdks,0,0
2025-04-20 00:00:00+00:00,hiero-sdk-tck,sdks,3,1
2025-04-27 00:00:00+00:00,hiero-sdk-tck,sdks,1,1
2025-05-04 00:00:00+00:00,hiero-sdk-tck,sdks,2,1
2025-05-11 00:00:00+00:00,hiero-sdk-tck,sdks,0,0
2025-05-18 00:00:00+00:00,hiero-sdk-tck,sdks,3,1
2025-05-25 00:00:00+00:00,hiero-sdk-tck,sdks,0,0
2025-06-01 00:00:00+00:00,hiero-sdk-tck,sdks,4,1
2025-06-08 00:00:00+00:00,hiero-sdk-tck,sdks,6,1
2025-06-15 00:00:00+00:00,hiero-sdk-tck,sdks,6,1
2025-06-22 00:00:00+00:00,hiero-sdk-tck,sdks,6,1
2025-06-29 00:00:00+00:00,hiero-sdk-tck,sdks,2,1
2025-07-06 00:00:00+00:00,hiero-sdk-tck,sdks,7,1
2025-07-13 00:00:00+00:00,hiero-sdk-tck,sdks,5,1
2025-07-20 00:00:00+00:00,hiero-sdk-tck,sdks,8,1
2025-07-27 00:00:00+00:00,hiero-sdk-tck,sdks,4,1
2025-08-03 00:00:00+00:00,hiero-sdk-tck,sdks,2,1
2025-08-10 00:00:00+00:00,hiero-sdk-tck,sdks,2,1
2025-08-17 00:00:00+00:00,hiero-sdk-tck,sdks,5,1
2025-08-24 00:00:00+00:00,hiero-sdk-tck,sdks,17,1
2025-08-31 00:00:00+00:00,hiero-sdk-tck,sdks,7,1
2025-09-07 00:00:00+00:00,hiero-sdk-tck,sdks,2,1
2025-09-14 00:00:00+00:00,hiero-sdk-tck,sdks,6,1
2025-09-21 00:00:00+00:00,hiero-sdk-tck,sdks,0,0
2025-09-28 00:00:00+00:00,hiero-sdk-tck,sdks,3,1
2025-10-05 00:00:00+00:00,hiero-sdk-tck,sdks,0,0
2025-10-12 00:00:00+00:00,hiero-sdk-tck,sdks,2,1
2025-10-19 00:00:00+00:00,hiero-sdk-tck,sdks,1,1
2025-10-26 00:00:00+00:00,hiero-sdk-tck,sdks,0,0
2025-11-02 00:00:00+00:00,hiero-sdk-tck,sdks,0,0
2025-11-09 00:00:00+00:00,hiero-sdk-tck,sdks,1,1
2025-11-16 00:00:00+00:00,hiero-sdk-tck,sdks,1,1
2025-11-23 00:00:00+00:00,hiero-sdk-tck,sdks,1,1
2025-11-30 00:00:00+00:00,hiero-sdk-tck,sdks,0,0
2025-12-07 00:00:00+00:00,hiero-sdk-tck,sdks,4,1
2025-12-14 00:00:00+00:00,hiero-sdk-tck,sdks,0,0
2025-12-21 00:00:00+00:00,hiero-sdk-tck,sdks,0,0
2025-12-28 00:00:00+00:00,hiero-sdk-tck,sdks,0,0
2026-01-04 00:00:00+00:00,hiero-sdk-tck,sdks,0,0
2025-01-12 00:00:00+00:00,hiero-sdk-cpp,sdks,12,1
2025-01-19 00:00:00+00:00,hiero-sdk-cpp,sdks,4,1
2025-01-26 00:00:00+00:00,hiero-sdk-cpp,sdks,3,1
2025-02-02 00:00:00+00:00,hiero-sdk-cpp,sdks,3,1
2025-02-09 00:00:00+00:00,hiero-sdk-cpp,sdks,1,1
2025-02-16 00:00:00+00:00,hiero-sdk-cpp,sdks,3,1
2025-02-23 00:00:00+00:00,hiero-sdk-cpp,sdks,6,1
2025-03-02 00:00:00+00:00,hiero-sdk-cpp,sdks,1,1
2025-03-09 00:00:00+00:00,hiero-sdk-cpp,sdks,1,1
2025-03-16 00:00:00+00:00,hiero-sdk-cpp,sdks,4,1
2025-03-23 00:00:00+00:00,hiero-sdk-cpp,sdks,1,1
2025-03-30 00:00:00+00:00,hiero-sdk-cpp,sdks,5,1
2025-04-06 00:00:00+00:00,hiero-sdk-cpp,sdks,1,1
2025-04-13 00:00:00+00:00,hiero-sdk-cpp,sdks,5,1
2025-04-20 00:00:00+00:00,hiero-sdk-cpp,sdks,1,1
2025-04-27 00:00:00+00:00,hiero-sdk-cpp,sdks,1,1
2025-05-04 00:00:00+00:00,hiero-sdk-cpp,sdks,1,1
2025-05-11 00:00:00+00:00,hiero-sdk-cpp,sdks,5,1
2025-05-18 00:00:00+00:00,hiero-sdk-cpp,sdks,1,1
2025-05-25 00:00:00+00:00,hiero-sdk-cpp,sdks,2,1
2025-06-01 00:00:00+00:00,hiero-sdk-cpp,sdks,2,1
2025-06-08 00:00:00+00:00,hiero-sdk-cpp,sdks,1,1
2025-06-15 00:00:00+00:00,hiero-sdk-cpp,sdks,5,1
2025-06-22 00:00:00+00:00,hiero-sdk-cpp,sdks,0,0
2025-06-29 00:00:00+00:00,hiero-sdk-cpp,sdks,1,1
2025-07-06 00:00:00+00:00,hiero-sdk-cpp,sdks,4,1
2025-07-13 00:00:00+00:00,hiero-sdk-cpp,sdks,2,1
2025-07-20 00:00:00+00:00,hiero-sdk-cpp,sdks,1,1
2025-07-27 00:00:00+00:00,hiero-sdk-cpp,sdks,3,1
2025-08-03 00:00:00+00:00,hiero-sdk-cpp,sdks,1,1
2025-08-10 00:00:00+00:00,hiero-sdk-cpp,sdks,3,1
2025-08-17 00:00:00+00:00,hiero-sdk-cpp,sdks,1,1
2025-08-24 00:00:00+00:00,hiero-sdk-cpp,sdks,1,1
2025-08-31 00:00:00+00:00,hiero-sdk-cpp,sdks,2,1
2025-09-07 00:00:00+00:00,hiero-sdk-cpp,sdks,1,1
2025-09-14 00:00:00+00:00,hiero-sdk-cpp,sdks,1,1
2025-09-21 00:00:00+00:00,hiero-sdk-cpp,sdks,1,1
2025-09-28 00:00:00+00:00,hiero-sdk-cpp,sdks,0,0
2025-10-05 00:00:00+00:00,hiero-sdk-cpp,sdks,0,0
2025-10-12 00:00:00+00:00,hiero-sdk-cpp,sdks,0,0
2025-10-19 00:00:00+00:00,hiero-sdk-cpp,sdks,4,1
2025-10-26 00:00:00+00:00,hiero-sdk-cpp,sdks,3,1
2025-11-02 00:00:00+00:00,hiero-sdk-cpp,sdks,5,1
2025-11-09 00:00:00+00:00,hiero-sdk-cpp,sdks,1,1
2025-11-16 00:00:00+00:00,hiero-sdk-cpp,sdks,1,1
2025-11-23 00:00:00+00:00,hiero-sdk-cpp,sdks,3,1
2025-11-30 00:00:00+00:00,hiero-sdk-cpp,sdks,0,0
2025-12-07 00:00:00+00:00,hiero-sdk-cpp,sdks,3,1
2025-12-14 00:00:00+00:00,hiero-sdk-cpp,sdks,3,1
2025-12-21 00:00:00+00:00,hiero-sdk-cpp,sdks,0,0
2025-12-28 00:00:00+00:00,hiero-sdk-cpp,sdks,0,0
2026-01-04 00:00:00+00:00,hiero-sdk-cpp,sdks,0,0
2025-01-12 00:00:00+00:00,solo,tooling,29,1
2025-01-19 00:00:00+00:00,solo,tooling,16,1
2025-01-26 00:00:00+00:00,solo,tooling,25,1
2025-02-02 00:00:00+00:00,solo,tooling,42,1
2025-02-09 00:00:00+00:00,solo,tooling,45,1
2025-02-16 00:00:00+00:00,solo,tooling,34,1
2025-02-23 00:00:00+00:00,solo,tooling,34,1
2025-03-02 00:00:00+00:00,solo,tooling,27,1
2025-03-09 00:00:00+00:00,solo,tooling,36,1
2025-03-16 00:00:00+00:00,solo,tooling,30,1
2025-03-23 00:00:00+00:00,solo,tooling,30,1
2025-03-30 00:00:00+00:00,solo,tooling,41,1
2025-04-06 00:00:00+00:00,solo,tooling,3,1
2025-04-13 00:00:00+00:00,solo,tooling,25,1
2025-04-20 00:00:00+00:00,solo,tooling,22,1
2025-04-27 00:00:00+00:00,solo,tooling,7,1
2025-05-04 00:00:00+00:00,solo,tooling,28,1
2025-05-11 00:00:00+00:00,solo,tooling,18,1
2025-05-18 00:00:00+00:00,solo,tooling,29,1
2025-05-25 00:00:00+00:00,solo,tooling,18,1
2025-06-01 00:00:00+00:00,solo,tooling,21,1
2025-06-08 00:00:00+00:00,solo,tooling,40,1
2025-06-15 00:00:00+00:00,solo,tooling,14,1
2025-06-22 00:00:00+00:00,solo,tooling,26,1
2025-06-29 00:00:00+00:00,solo,tooling,24,1
2025-07-06 00:00:00+00:00,solo,tooling,16,1
2025-07-13 00:00:00+00:00,solo,tooling,17,1
2025-07-20 00:00:00+00:00,solo,tooling,29,1
